[BOS] \n **Title:** Roasted Peppers And Mushroom Tortilla Pizza Recipe \n  \n **Cuisine:** Mexican | **Diet:** Vegetarian | **Time:** 15 mins prep, 15 mins cook \n  \n **Ingredients:** \n - Tortillas \n - Extra Virgin Olive Oil \n - Garlic \n - Mozzarella cheese \n - Red Yellow or Green Bell Pepper (Capsicum) \n - Onions \n - Kalmatta olives \n - Button mushrooms \n  \n **Instructions:** \n 1. turn your oven setting to broiler and keep it ready. \n 2. Grease your cast iron skillet with some olive oil and heat it over high heat. \n 3. When it starts to shimmer bring down the heat to medium. Add olive oil and minced garlic to the marinara sauce and stir to combine, keep aside. \n 4. Place one tortilla on the cast iron skillet. Spread a thin layer of marinara sauce over the tortilla. \n 5. Spread the cheese as needed. When the cheese starts to melt, add in the toppings which includes onion, mushrooms, olives and bell peppers. \n 6. Now shift the cast iron skillet to the oven which is already under broiler setting. \n 7. When you see the cheese all melted and top starting to brown, remove and slice to. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Amritsari Dal Recipe \n  \n **Cuisine:** Indian | **Diet:** High Protein Vegetarian | **Time:** 10 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Black Urad Dal (Whole) \n - Chana dal (Bengal Gram Dal) \n - Onion \n - Tomato \n - Green Chillies \n - Ginger \n - Garlic \n - Ajwain (Carom seeds) \n - Red Chilli powder \n - Cinnamon Stick (Dalchini) \n - Salt \n - Oil \n  \n **Instructions:** \n 1. We will begin making the Amritsari Dal Recipe by rinsing and soaking the dals for at least 4 to 5 hours or overnight. \n 2. Heat a teaspoon of oil into the, , add the soaked dal along with half of the chopped tomatoes, 1/2 teaspoon of turmeric powder, 3 cups of water and salt to taste. Cover the cooker and pressure cook, until the dal is done. \n 3. Once the dal is cooked through for atleast 4 to 5 whistles, turn off the heat and allow the pressure to release naturally. \n 4. The next step is to make the masala for the dal. Into a heavy bottomed pan, heat a bit of oil. Once the oil is hot, add the onions, ginger, garlic and saute for a few minutes until the onions are tender. \n 5. Add the chillies, tomatoes and the remaining masalas and saute well until the masalas are well combined into the tomatoes. \n 6. Add the cooked dal and stir well into the masala. Adjust the consistency of the dal, by adding little water if required. Lightly mash the dal with the back of the spoon to give it a mushy texture. Cover and simmer the dal for about 10 minutes. \n 7. Once done, stir in the chopped coriander leaves and. \n  \n **Serving Suggestion:** serve. \n [EOS]
[BOS] \n **Title:** Crispy Corn And Bell Peppers Chaat Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - ready \n  \n **Instructions:** \n 1. get all the ingredients ready. Stir fry the chopped capsicum only for a couple of minutes in a stir fry pan. We need the capsicum to be crunchy for this recipe. Take out and keep aside. \n 2. Put together the corn kernels, maida, corn flour, rice flour, pepper powder and salt in a big mixing bowl. Give a good mix with a bit of water such that the corn is coated with the flour and spices. \n 3. Heat enough oil in a kadai to deep fry the corn. \n 4. Once the oil is hot, Take corn and scatter into the hot oil. Stay away from oil as it scratters and splashes. \n 5. Once the corn is crisp and golden, transfer it onto a kitchen tissue to absorb excess oil. \n 6. Meanwhile in a mixing bowl, take sauted capsicum, onion, dates and tamarind chutney, green chutney, red chilli powder, chaat masala powder, kala namak, lemon juice and salt. Toss well, add fried corn, toss again and. \n  \n **Serving Suggestion:** served immediately. \n [EOS]
[BOS] \n **Title:** - Ajwaini Tamatar Bhindi (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Sattvic (No Onion No Garlic) | **Time:** 15 mins prep, 25 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. . , . 3 4 . . , . , . 30 , 3 5 . , 2 . , 2 . 5 , , , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Dal Fry (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** High Protein Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - like \n - here’s how you can make it: 20 30 \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Bharwa Karela Masala (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 20 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Cauliflower Leaves Chutney Recipe \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 5 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Cauliflower leaves \n - Tomatoes \n - Tamarind \n - White Urad Dal (Split) \n - Dry Red Chilli \n - Salt \n - Asafoetida (hing) \n - Garlic \n - Turmeric powder (Haldi) \n - Sunflower Oil \n - Mustard seeds \n - Cumin seeds (Jeera) \n - Curry leaves \n  \n **Instructions:** \n 1. select the innermost layer of cauliflower leaves and wash them thoroughly. Pat dry and chop them into small cubes. \n 2. In a kadai, add a teaspoon of oil and fry urad dal and red chilli until the urad dal turns golden. Keep aside. \n 3. In the same pan, heat some oil on medium low heat and put in the chopped cauliflower leaves, sprinkle some salt and cook covered stirring occasionally until the cauliflower leaves are tender. When you pinch a piece with a fork, you feel the tenderness. \n 4. Now add roughly chopped tomatoes, garlic and mix well. Cook until tomatoes are mushy. Let the mixture cool down in order to grind it. \n 5. In a mixer jar, add urad dal and red chillies and grind them coarsely. \n 6. Now add cauliflower tomato mixture and grind into a smooth paste. Add a bit of water if required. Make sure that it is not runny. Check for salt and adjust. \n 7. In a tadka pan, heat a teaspoon of oil, add mustard seeds and allow them to splutter. Once done, add jeera, hing, and curry leaves. Pour this on the chutney and mix well. \n  \n **Serving Suggestion:** Serve Cauliflower Leaves Chutney Recipe with , for breakfast on a weekday. \n [EOS]
[BOS] \n **Title:** s a Vegetarian recipe from Andhra cuisine called \n  \n **Cuisine:** Andhra | **Diet:** Vegetarian | **Time:** 5 mins prep, 30 mins cook \n  \n **Ingredients:** \n - like Rice \n - Yellow Moong Dal (Split) \n - Sugar \n - Milk \n - Water \n - Dessicated Coconut \n - Cardamom Powder (Elaichi) \n - Mixed dry fruits \n  \n **Instructions:** \n 1. fry the rice & moong dal together in hot ghee until they become aromatic & turn slightly brownish. \n 2. Add them in a pressure cooker, add the milk, water & cook till idone (say 3 whistles mostly), Meanwhile heat a kadai with a bit of ghee, and fry the dry fruits till done and keep aside. \n 3. Also fry the desiccated coconut in ghee in the same kadai for 4-5 minutes until it changes colour. \n 4. Once the rice mix cools down, keep it on stovetop on medium heat & add the sugar, cardamom powder & keep stirring it continuously. \n 5. You can even add a clove & a bit of crushed edible camphor for additional flavour. \n 6. The sugar should melt & the porridge should start thickening in approx 8-10 minutes on medium heat. \n 7. Once the pongali has thickened, switch off the stove & add the dry fruits & toasted coconut. ,. \n  \n **Serving Suggestion:** Serve Chakkra Pongali Recipe (Andhra Style Sweet Pongal) as a dessert along with a meal of , , , , and an , for ann Andhra inspired meal. \n [EOS]
[BOS] \n **Title:** - Tomato Gotsu (Recipe In Hindi) \n  \n **Cuisine:** South Indian | **Diet:** Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 15 . , 15 , 30 , 30 , , , 1 , 10 . 10 , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** - Punjabi Style Creamy Cauliflower And Peas Curry (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** Vegetarian | **Time:** 26 mins prep, 45 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. . . , 1/4 . . , 15 . , , , , . 5 7 . , 7 , . 1/2 , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Salted Caramel Popcorn Recipe \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 10 mins prep, 20 mins cook \n  \n **Ingredients:** \n - Oil \n - Dry Corn Kernals \n - Butter (Unsalted) \n - Sugar \n - Vanilla Extract \n - Salt \n - Baking soda \n  \n **Instructions:** \n 1. heat oil in a large pot, add corn kernels and cover. Shake in between till all kernels popped properly. Keep aside. \n 2. Melt butter in a large pan,add corn syrup and sugar on medium flame. Bring the mixture to a boil, keep boiling until it turns to amber colour. \n 3. Remove the mixture from heat, stir in vanilla, baking soda and salt. \n 4. Take a large bowl and add popcorn, pour sugar mixture over popcorn and coat all popcorn properly. \n 5. Spread coated popcorn on a baking sheet, let it cool completely. Salted Caramel popcorn is ready. \n  \n **Serving Suggestion:** Serve Salted Caramel Popcorn Recipe along with , on a movie night. \n [EOS]
[BOS] \n **Title:** - Green Chilli Vegetable (Recipe In Hindi) \n  \n **Cuisine:** Rajasthani | **Diet:** Vegetarian | **Time:** 10 mins prep, 10 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. Instructions not available. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Tandoori Style Soya Chaap Curry Recipe \n  \n **Cuisine:** North Indian | **Diet:** High Protein Vegetarian | **Time:** 30 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. first remove the sticks from Soya chaap and dice them small circular pieces. \n 2. Next, take a bowl and add diced soya chaap, ginger garlic paste, and salt together. Use your hands to rub the mixture on soya chaap. Let it marinate for 15 minutes. \n 3. Meanwhile, take the red pepper and keep it directly on gas (fire) for roasting. Roast till it gets charred from all the sides. Let it cool down for few minutes. Use your hands to remove the burnt skin from the pepper. Grind the roasted pepper & green chillies together. \n 4. Now take the marinated soya chaaps and add red pepper paste, whisked yogurt, grated cheese and all the spices into it. Give it a good stir so that soya chunks are properly coated. Cover the bowl with a cling film & leave it for another 15 minutes of marination. \n 5. Once marinated, then heat up oil in pan and first add the soya chunks in order to fry them. Cook them for 7-8 minutes and then add the left over marinade into the pan. Cook on low heat till the gravy starts thickening. \n 6. Adjust salt as per your taste and turn off the heat. Garnish it with some fresh coriander leaves and. \n  \n **Serving Suggestion:** serve hot. \n [EOS]
[BOS] \n **Title:** - Matar Mushroom Curry (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 20 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. . 10 . , 10 . 3 . , 3 2 , 2 3 5 . , 5 , . 5 6 . . , 1 , 1 . ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Dadpe Pohe Recipe (Maharashtrian Poha) \n  \n **Cuisine:** Maharashtrian | **Diet:** Vegetarian | **Time:** 15 mins prep, 2 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 2 M to cook. Use Poha (Flattened rice), Onion, Tomato, Carrot (Gajjar), Coriander (Dhania) Leaves, Sev, Fresh coconut, Sugar, Lemon juice, Salt, Mustard seeds, Cumin seeds (Jeera), Asafoetida (hing), Curry leaves, Raw Peanuts (Moongphali), Green Chilli, Sunflower Oil and follow: To begin making the Dadpe Pohe Recipe, dry roast the thin variety of poha or flattened rice and keep aside. \n 2. Save a teaspoon of chopped onions, tomato, grated carrot and grated coconut for the garnish later. \n 3. Now take a bowl, add the roasted poha, chopped onion, tomato, grated carrot, grated coconut, lemon juice, sugar and salt and mix well with the hands. Leave it to soak in the juices for 10 minutes. \n 4. Heat oil in a small tadka pan, add the mustard seeds, asafoetida and let it crackle. \n 5. Add the curry leaves and let it splutter. Add the green chili, peanuts and saute until the peanuts are roasted well. \n 6. Add this tadka over the softened poha and mix well. \n  \n **Serving Suggestion:** serve, take a portion of the prepared Dadpe Pohe Recipe in a bowl or plate, garnish with the remaining chopped onion, tomato, grated carrot, grated coconut, coriander leaves, nylon sev. \n [EOS]
[BOS] \n **Title:** - Phulkari Pulao (Recipe In Hindi) \n  \n **Cuisine:** Indian | **Diet:** Vegetarian | **Time:** 15 mins total \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 80% , , , , , , , , 1 2 , , , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Kiwi Sondesh Recipe \n  \n **Cuisine:** Bengali | **Diet:** Vegetarian | **Time:** 30 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. in a saucepan, heat the milk and bring to boil. \n 2. Add lemon juice and stir it until milk curdles completely. Take it off heat and strain the milk solids with a muslin cloth. \n 3. Pour some water over the chena to wash off the lemony sourness. \n 4. Drain away the whey and knead it well for at least 10 minutes. \n 5. Now add the powdered sugar and kiwi pulp. Mix well to combine. \n 6. Cook the mix on medium heat till the mixture thickens and starts leaving the sides of the pan. \n 7. Turn off the flame and let the mixture cool for a while. \n 8. Roll the mix into small balls and flatten slightly. Garnish with some almonds, pistachios, and raisins. \n  \n **Serving Suggestion:** Serve Kiwi Sondesh Recipe as a dessert along with , during evening. \n [EOS]
[BOS] \n **Title:** Prawn Ghee Roast Recipe \n  \n **Cuisine:** Indian | **Diet:** Non-Vegetarian | **Time:** 10 mins total \n  \n **Ingredients:** \n - Prawns \n - Dry Red Chillies \n - Whole Black Peppercorns \n - Cumin seeds (Jeera) \n - Mustard seeds \n - Methi Seeds (Fenugreek Seeds) \n - Coriander (Dhania) Seeds \n - Fennel seeds (Saunf) \n - Tamarind \n - Turmeric powder (Haldi) \n - Red Chilli powder \n - Lemon juice \n - Garlic \n - Salt \n  \n **Instructions:** \n 1. soak the chillies in warm water for 1 hour, drain the water and re. \n  \n **Serving Suggestion:** serve the chillies. \n [EOS]
[BOS] \n **Title:** - Boiled Potato in Tangy Tomato Sauce (Recipe In Hindi) \n  \n **Cuisine:** North Indian | **Diet:** Sattvic (No Onion No Garlic) | **Time:** 20 mins prep, 30 mins cook \n  \n **Ingredients:** \n - Ingredients not specified \n  \n **Instructions:** \n 1. 30 M to cook. Use , , , , , , , , , , , and follow: , 15 3 5 . 5 , 1 . 1 1 5 8 . . , ,. \n  \n **Serving Suggestion:** Serve hot and enjoy! \n [EOS]
[BOS] \n **Title:** Easy Homemade Queso Dip Recipe \n  \n **Cuisine:** Continental | **Diet:** Vegetarian | **Time:** 5 mins prep, 5 mins cook \n  \n **Ingredients:** \n - Red onion \n - Green Chillies \n - Spring Onion (Bulb & Greens) \n - Milk \n - Cheddar cheese \n  \n **Instructions:** \n 1. melt the butter over medium heat in a saucepan. \n 2. When the butter starts to melt, add the chopped onions, green chillies and 2 tablespoons of green onions. \n 3. Saute for 2 to 3 minutes until the onions are soft and you get a nice aroma from the slightly fried onions, green chillies and green onions. \n 4. Stir in milk and bring to a boil over medium heat, stirring constantly. \n 5. When the milk comes to a low simmer, add about 3 to 4 slices of cheese, roughly cut up and continue to stir. Whisk until the mixture turns smooth and creamy. \n 6. If you find the queso mixture too runny, add more cheese slices one at a time until you get the desired consistency of the cheese dip. \n 7. Remove from heat, garnish with more green onions and. \n  \n **Serving Suggestion:** serve hot as a dip with tortilla chips, potato chips, pretzels, crackers or with any Mexican dish. \n [EOS]
[BOS] \n **Title:** Spinach And Tortellini Soup Recipe \n  \n **Cuisine:** Italian | **Diet:** Vegetarian | **Time:** 20 mins prep, 30 mins cook \n  \n **Ingredients:** \n - All Purpose Flour (Maida) \n - Dried oregano \n - Dried Thyme Leaves \n - Parsley leaves \n - Extra Virgin Olive Oil \n - Red Chilli flakes \n - Salt \n - Sunflower Oil \n - All Purpose Flour (Maida) \n - Cheese \n - Garlic \n - Baby spinach \n - Parsley leaves \n - Onion \n - Black pepper powder \n - Salt \n - Italian seasoning \n - Extra Virgin Olive Oil \n  \n **Instructions:** \n 1. combine the plain flour, oregano, thyme, parsley, dry red chilli flakes, olive oil and salt in a deep bowl and knead into a firm dough using enough water. \n 2. Cover with a wet muslin cloth and keep aside for 15 minutes. Divide the dough into 2 equal portions. Roll out each portion of the dough into 250 mm. (10 ) diameter circle using a little plain flour for rolling. \n 3. Cut into circles using a 50 mm. (2 ) cookie cutter to get 5 roundels. Keep doing till all the dough is over, to get 20 roundels in all. Place one roundel on a clean, dry surface and put 1/2 teaspoon of cheese in the center. \n 4. Fold over to make a semi-circle and press the edges lightly with your fingers to seal it. \n 5. Bring both the corners of the semi-circle one over the other and again pinch it with your fingers to seal it together. \n 6. Repeat steps 7 to 9 to make the remaining 19 herb tortellini. Boil enough water in a deep non-stick pan, with salt and oil. Add the prepared tortellini, few at a time and cook on a medium flame for 3 to 4 minutes. Drain and keep aside. \n 7. Heat the olive oil in a large pot over medium-high heat. Add onion, garlic, and salt and cook for a couple of minutes. \n 8. Stir in stock, bring to a boil, then cover and reduce heat to simmer until veggies are tender. Remove lid and add spinach and tortellini. Cook for few minutes, stir in parsley and black pepper, Italian seasoning to taste. Ladle into bowls and add grated cheese on top. \n  \n **Serving Suggestion:** Serve Spinach And Tortellini Soup along with , for your weekday dinner. \n [EOS]
